Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"135,2600";"7,2443";"1,7315";"2,1836";"0,0000";"1731,4824";"28,8580";"1,1492"
"135,2800";"7,2446";"1,7316";"2,1839";"0,0000";"1731,6426";"28,8607";"1,1494"
"135,3000";"7,2450";"1,7318";"2,1842";"0,0000";"1731,8176";"28,8636";"1,1496"
"135,3200";"7,2453";"1,7320";"2,1846";"0,0000";"1732,0183";"28,8670";"1,1498"
"135,3400";"7,2457";"1,7322";"2,1850";"0,0000";"1732,2488";"28,8708";"1,1500"
"135,3600";"7,2460";"1,7324";"2,1853";"0,0000";"1732,3938";"28,8732";"1,1502"
"135,3800";"7,2463";"1,7326";"2,1856";"0,0000";"1732,5503";"28,8758";"1,1503"
"135,4000";"7,2468";"1,7328";"2,1860";"0,0000";"1732,7903";"28,8798";"1,1505"
"135,4200";"7,2471";"1,7330";"2,1864";"0,0000";"1732,9900";"28,8832";"1,1507"
"135,4400";"7,2474";"1,7331";"2,1867";"0,0000";"1733,1134";"28,8852";"1,1509"
"135,4600";"7,2477";"1,7332";"2,1869";"0,0000";"1733,2467";"28,8874";"1,1510"
"135,4800";"7,2480";"1,7334";"2,1873";"0,0000";"1733,4088";"28,8901";"1,1512"
"135,5000";"7,2483";"1,7336";"2,1876";"0,0000";"1733,5692";"28,8928";"1,1514"
"135,5200";"7,2487";"1,7337";"2,1879";"0,0000";"1733,7352";"28,8956";"1,1515"
"135,5400";"7,2490";"1,7339";"2,1883";"0,0000";"1733,9264";"28,8988";"1,1517"
"135,5600";"7,2494";"1,7341";"2,1887";"0,0000";"1734,1349";"28,9022";"1,1519"
"135,5800";"7,2497";"1,7343";"2,1890";"0,0000";"1734,3179";"28,9053";"1,1521"
"135,6000";"7,2501";"1,7345";"2,1893";"0,0000";"1734,4971";"28,9083";"1,1523"
"135,6200";"7,2505";"1,7347";"2,1897";"0,0000";"1734,7306";"28,9122";"1,1525"
"135,6400";"7,2508";"1,7349";"2,1901";"0,0000";"1734,9380";"28,9156";"1,1527"
"135,6600";"7,2511";"1,7351";"2,1904";"0,0000";"1735,0967";"28,9183";"1,1528"
"135,6800";"7,2515";"1,7353";"2,1907";"0,0000";"1735,2594";"28,9210";"1,1530"
"135,7000";"7,2518";"1,7354";"2,1911";"0,0000";"1735,4379";"28,9240";"1,1532"
"135,7200";"7,2522";"1,7356";"2,1915";"0,0000";"1735,6447";"28,9274";"1,1534"
"135,7400";"7,2526";"1,7359";"2,1918";"0,0000";"1735,8562";"28,9309";"1,1536"
"135,7600";"7,2529";"1,7360";"2,1922";"0,0000";"1736,0176";"28,9336";"1,1538"
"135,7800";"7,2532";"1,7362";"2,1925";"0,0000";"1736,1713";"28,9362";"1,1539"
"135,8000";"7,2535";"1,7363";"2,1928";"0,0000";"1736,3281";"28,9388";"1,1541"
"135,8200";"7,2539";"1,7365";"2,1931";"0,0000";"1736,5004";"28,9417";"1,1543"
"135,8400";"7,2542";"1,7367";"2,1935";"0,0000";"1736,6678";"28,9445";"1,1545"
"135,8600";"7,2546";"1,7369";"2,1938";"0,0000";"1736,8733";"28,9479";"1,1546"
"135,8800";"7,2549";"1,7371";"2,1942";"0,0000";"1737,0936";"28,9516";"1,1548"
"135,9000";"7,2553";"1,7373";"2,1946";"0,0000";"1737,2966";"28,9549";"1,1550"
"135,9200";"7,2557";"1,7375";"2,1949";"0,0000";"1737,4860";"28,9581";"1,1552"
"135,9400";"7,2560";"1,7377";"2,1952";"0,0000";"1737,6527";"28,9609";"1,1554"
"135,9600";"7,2563";"1,7378";"2,1956";"0,0000";"1737,8284";"28,9638";"1,1556"
"135,9800";"7,2567";"1,7380";"2,1960";"0,0000";"1738,0302";"28,9672";"1,1558"
"136,0000";"7,2571";"1,7383";"2,1963";"0,0000";"1738,2559";"28,9709";"1,1560"
"136,0200";"7,2574";"1,7384";"2,1967";"0,0000";"1738,4387";"28,9740";"1,1562"
"136,0400";"7,2578";"1,7386";"2,1970";"0,0000";"1738,5981";"28,9766";"1,1563"
"136,0600";"7,2581";"1,7388";"2,1974";"0,0000";"1738,7646";"28,9794";"1,1565"
"136,0800";"7,2584";"1,7389";"2,1977";"0,0000";"1738,9468";"28,9824";"1,1567"
"136,1000";"7,2588";"1,7391";"2,1981";"0,0000";"1739,1418";"28,9857";"1,1569"
"136,1200";"7,2591";"1,7393";"2,1984";"0,0000";"1739,3252";"28,9888";"1,1570"
"136,1400";"7,2595";"1,7395";"2,1988";"0,0000";"1739,5477";"28,9925";"1,1573"
"136,1600";"7,2599";"1,7397";"2,1991";"0,0000";"1739,7456";"28,9958";"1,1574"
"136,1800";"7,2602";"1,7399";"2,1995";"0,0000";"1739,9246";"28,9987";"1,1576"
"136,2000";"7,2606";"1,7401";"2,1998";"0,0000";"1740,1157";"29,0019";"1,1578"
"136,2200";"7,2609";"1,7403";"2,2002";"0,0000";"1740,2937";"29,0049";"1,1580"
"136,2400";"7,2613";"1,7405";"2,2006";"0,0000";"1740,5005";"29,0083";"1,1582"
"136,2600";"7,2617";"1,7407";"2,2009";"0,0000";"1740,6819";"29,0114";"1,1584"
"136,2800";"7,2620";"1,7409";"2,2013";"0,0000";"1740,8657";"29,0144";"1,1586"
"136,3000";"7,2623";"1,7410";"2,2016";"0,0000";"1741,0287";"29,0171";"1,1587"
"136,3200";"7,2627";"1,7412";"2,2019";"0,0000";"1741,2218";"29,0204";"1,1589"
"136,3400";"7,2630";"1,7414";"2,2023";"0,0000";"1741,3706";"29,0228";"1,1591"
"136,3600";"7,2633";"1,7415";"2,2026";"0,0000";"1741,5437";"29,0257";"1,1593"
"136,3800";"7,2637";"1,7417";"2,2029";"0,0000";"1741,6869";"29,0281";"1,1594"
"136,4000";"7,2640";"1,7418";"2,2032";"0,0000";"1741,8484";"29,0308";"1,1596"
"136,4200";"7,2643";"1,7421";"2,2036";"0,0000";"1742,0620";"29,0344";"1,1598"
"136,4400";"7,2647";"1,7423";"2,2040";"0,0000";"1742,2714";"29,0379";"1,1600"
"136,4600";"7,2651";"1,7424";"2,2043";"0,0000";"1742,4398";"29,0407";"1,1602"
"136,4800";"7,2654";"1,7426";"2,2047";"0,0000";"1742,6063";"29,0434";"1,1603"
"136,5000";"7,2657";"1,7428";"2,2050";"0,0000";"1742,7649";"29,0461";"1,1605"
"136,5200";"7,2661";"1,7430";"2,2053";"0,0000";"1742,9507";"29,0492";"1,1607"
"136,5400";"7,2664";"1,7431";"2,2056";"0,0000";"1743,1055";"29,0518";"1,1609"
"136,5600";"7,2667";"1,7433";"2,2060";"0,0000";"1743,2754";"29,0546";"1,1610"
"136,5800";"7,2671";"1,7435";"2,2063";"0,0000";"1743,4545";"29,0576";"1,1612"
"136,6000";"7,2674";"1,7436";"2,2066";"0,0000";"1743,5920";"29,0599";"1,1614"
"136,6200";"7,2677";"1,7437";"2,2069";"0,0000";"1743,7350";"29,0623";"1,1615"
"136,6400";"7,2680";"1,7439";"2,2073";"0,0000";"1743,9194";"29,0653";"1,1617"
"136,6600";"7,2684";"1,7441";"2,2076";"0,0000";"1744,1064";"29,0684";"1,1619"
"136,6800";"7,2687";"1,7443";"2,2080";"0,0000";"1744,2992";"29,0717";"1,1621"
"136,7000";"7,2691";"1,7445";"2,2084";"0,0000";"1744,5096";"29,0752";"1,1623"
"136,7200";"7,2695";"1,7447";"2,2088";"0,0000";"1744,7249";"29,0787";"1,1625"
"136,7400";"7,2699";"1,7450";"2,2091";"0,0000";"1744,9575";"29,0826";"1,1627"
"136,7600";"7,2703";"1,7451";"2,2095";"0,0000";"1745,1484";"29,0858";"1,1629"
"136,7800";"7,2706";"1,7453";"2,2099";"0,0000";"1745,3212";"29,0887";"1,1631"
"136,8000";"7,2709";"1,7455";"2,2102";"0,0000";"1745,4814";"29,0914";"1,1633"
"136,8200";"7,2712";"1,7456";"2,2105";"0,0000";"1745,6140";"29,0936";"1,1634"
"136,8400";"7,2716";"1,7458";"2,2108";"0,0000";"1745,7972";"29,0966";"1,1636"
"136,8600";"7,2719";"1,7460";"2,2112";"0,0000";"1745,9946";"29,0999";"1,1638"
"136,8800";"7,2723";"1,7462";"2,2116";"0,0000";"1746,1937";"29,1032";"1,1640"
"136,9000";"7,2727";"1,7464";"2,2119";"0,0000";"1746,4065";"29,1068";"1,1642"
"136,9200";"7,2731";"1,7466";"2,2123";"0,0000";"1746,6309";"29,1105";"1,1644"
"136,9400";"7,2735";"1,7469";"2,2127";"0,0000";"1746,8601";"29,1143";"1,1646"
"136,9600";"7,2739";"1,7471";"2,2131";"0,0000";"1747,0610";"29,1177";"1,1648"
"136,9800";"7,2742";"1,7473";"2,2135";"0,0000";"1747,2516";"29,1209";"1,1650"
"137,0000";"7,2746";"1,7474";"2,2138";"0,0000";"1747,4298";"29,1238";"1,1652"
"137,0200";"7,2749";"1,7476";"2,2142";"0,0000";"1747,6194";"29,1270";"1,1654"
"137,0400";"7,2753";"1,7479";"2,2146";"0,0000";"1747,8633";"29,1311";"1,1656"
"137,0600";"7,2757";"1,7481";"2,2150";"0,0000";"1748,0889";"29,1348";"1,1658"
"137,0800";"7,2761";"1,7483";"2,2154";"0,0000";"1748,2891";"29,1382";"1,1660"
"137,1000";"7,2765";"1,7485";"2,2157";"0,0000";"1748,4662";"29,1411";"1,1662"
"137,1200";"7,2768";"1,7486";"2,2160";"0,0000";"1748,6226";"29,1437";"1,1663"
"137,1400";"7,2771";"1,7488";"2,2164";"0,0000";"1748,8053";"29,1468";"1,1665"
"137,1600";"7,2775";"1,7490";"2,2167";"0,0000";"1749,0103";"29,1502";"1,1667"
"137,1800";"7,2779";"1,7492";"2,2171";"0,0000";"1749,2162";"29,1536";"1,1669"
"137,2000";"7,2782";"1,7494";"2,2175";"0,0000";"1749,3890";"29,1565";"1,1671"
"137,2200";"7,2785";"1,7495";"2,2178";"0,0000";"1749,5304";"29,1588";"1,1673"
"137,2400";"7,2788";"1,7497";"2,2181";"0,0000";"1749,6796";"29,1613";"1,1674"
"137,2600";"7,2792";"1,7499";"2,2184";"0,0000";"1749,8579";"29,1643";"1,1676"
"137,2800";"7,2795";"1,7500";"2,2188";"0,0000";"1750,0330";"29,1672";"1,1678"
"137,3000";"7,2799";"1,7502";"2,2192";"0,0000";"1750,2332";"29,1706";"1,1680"
"137,3200";"7,2803";"1,7505";"2,2196";"0,0000";"1750,4794";"29,1747";"1,1682"
"137,3400";"7,2807";"1,7507";"2,2200";"0,0000";"1750,7161";"29,1786";"1,1684"
"137,3600";"7,2811";"1,7509";"2,2203";"0,0000";"1750,9001";"29,1817";"1,1686"
"137,3800";"7,2814";"1,7511";"2,2207";"0,0000";"1751,0697";"29,1845";"1,1688"
"137,4000";"7,2818";"1,7513";"2,2210";"0,0000";"1751,2621";"29,1877";"1,1690"
"137,4200";"7,2821";"1,7514";"2,2214";"0,0000";"1751,4452";"29,1908";"1,1692"
"137,4400";"7,2825";"1,7516";"2,2217";"0,0000";"1751,6145";"29,1936";"1,1693"
"137,4600";"7,2828";"1,7518";"2,2220";"0,0000";"1751,7648";"29,1961";"1,1695"
"137,4800";"7,2831";"1,7520";"2,2224";"0,0000";"1751,9513";"29,1992";"1,1697"
"137,5000";"7,2835";"1,7522";"2,2228";"0,0000";"1752,1807";"29,2030";"1,1699"
"137,5200";"7,2839";"1,7524";"2,2231";"0,0000";"1752,3745";"29,2062";"1,1701"
"137,5400";"7,2842";"1,7525";"2,2235";"0,0000";"1752,5320";"29,2089";"1,1702"
"137,5600";"7,2845";"1,7527";"2,2238";"0,0000";"1752,7075";"29,2118";"1,1704"
"137,5800";"7,2849";"1,7529";"2,2242";"0,0000";"1752,9193";"29,2153";"1,1706"
"137,6000";"7,2853";"1,7531";"2,2246";"0,0000";"1753,1274";"29,2188";"1,1708"
"137,6200";"7,2857";"1,7533";"2,2249";"0,0000";"1753,2854";"29,2214";"1,1710"
"137,6400";"7,2860";"1,7534";"2,2252";"0,0000";"1753,4482";"29,2241";"1,1712"
"137,6600";"7,2863";"1,7536";"2,2256";"0,0000";"1753,6145";"29,2269";"1,1714"
"137,6800";"7,2866";"1,7538";"2,2259";"0,0000";"1753,7837";"29,2297";"1,1715"
"137,7000";"7,2869";"1,7539";"2,2262";"0,0000";"1753,9163";"29,2319";"1,1717"
"137,7200";"7,2872";"1,7541";"2,2265";"0,0000";"1754,0544";"29,2342";"1,1718"
"137,7400";"7,2876";"1,7543";"2,2269";"0,0000";"1754,2672";"29,2378";"1,1720"
"137,7600";"7,2880";"1,7545";"2,2273";"0,0000";"1754,4717";"29,2412";"1,1722"
"137,7800";"7,2883";"1,7546";"2,2276";"0,0000";"1754,6299";"29,2438";"1,1724"
"137,8000";"7,2886";"1,7547";"2,2279";"0,0000";"1754,7477";"29,2458";"1,1726"
"137,8200";"7,2889";"1,7549";"2,2282";"0,0000";"1754,9059";"29,2484";"1,1727"
"137,8400";"7,2893";"1,7551";"2,2285";"0,0000";"1755,0853";"29,2514";"1,1729"
"137,8600";"7,2896";"1,7553";"2,2289";"0,0000";"1755,2563";"29,2543";"1,1731"
"137,8800";"7,2899";"1,7554";"2,2292";"0,0000";"1755,3945";"29,2566";"1,1733"
"137,9000";"7,2902";"1,7556";"2,2295";"0,0000";"1755,5547";"29,2592";"1,1734"
"137,9200";"7,2906";"1,7557";"2,2298";"0,0000";"1755,7118";"29,2619";"1,1736"
"137,9400";"7,2909";"1,7559";"2,2301";"0,0000";"1755,8639";"29,2644";"1,1738"
"137,9600";"7,2912";"1,7560";"2,2305";"0,0000";"1756,0226";"29,2670";"1,1739"
"137,9800";"7,2915";"1,7562";"2,2308";"0,0000";"1756,1890";"29,2698";"1,1741"
"138,0000";"7,2919";"1,7563";"2,2311";"0,0000";"1756,3446";"29,2724";"1,1743"
"138,0200";"7,2922";"1,7565";"2,2315";"0,0000";"1756,5494";"29,2758";"1,1745"
"138,0400";"7,2926";"1,7567";"2,2319";"0,0000";"1756,7369";"29,2789";"1,1747"
"138,0600";"7,2929";"1,7569";"2,2322";"0,0000";"1756,8914";"29,2815";"1,1748"
"138,0800";"7,2933";"1,7571";"2,2325";"0,0000";"1757,0514";"29,2842";"1,1750"
"138,1000";"7,2936";"1,7572";"2,2329";"0,0000";"1757,2413";"29,2874";"1,1752"
"138,1200";"7,2939";"1,7574";"2,2332";"0,0000";"1757,3899";"29,2898";"1,1754"
"138,1400";"7,2942";"1,7575";"2,2335";"0,0000";"1757,5249";"29,2921";"1,1755"
"138,1600";"7,2946";"1,7577";"2,2338";"0,0000";"1757,6705";"29,2945";"1,1757"
"138,1800";"7,2949";"1,7579";"2,2342";"0,0000";"1757,8826";"29,2980";"1,1759"
"138,2000";"7,2953";"1,7581";"2,2345";"0,0000";"1758,0623";"29,3010";"1,1761"
"138,2200";"7,2956";"1,7582";"2,2349";"0,0000";"1758,2365";"29,3039";"1,1762"
"138,2400";"7,2959";"1,7584";"2,2352";"0,0000";"1758,3958";"29,3066";"1,1764"
"138,2600";"7,2963";"1,7586";"2,2356";"0,0000";"1758,5842";"29,3097";"1,1766"
"138,2800";"7,2966";"1,7587";"2,2359";"0,0000";"1758,7416";"29,3124";"1,1768"
"138,3000";"7,2969";"1,7589";"2,2362";"0,0000";"1758,8824";"29,3147";"1,1769"
"138,3200";"7,2973";"1,7590";"2,2365";"0,0000";"1759,0312";"29,3172";"1,1771"
"138,3400";"7,2976";"1,7592";"2,2369";"0,0000";"1759,2230";"29,3204";"1,1773"
"138,3600";"7,2980";"1,7594";"2,2373";"0,0000";"1759,4473";"29,3241";"1,1775"
"138,3800";"7,2983";"1,7596";"2,2376";"0,0000";"1759,6094";"29,3268";"1,1777"
"138,4000";"7,2987";"1,7598";"2,2379";"0,0000";"1759,7836";"29,3297";"1,1779"
"138,4200";"7,2990";"1,7599";"2,2383";"0,0000";"1759,9481";"29,3325";"1,1780"
"138,4400";"7,2993";"1,7601";"2,2386";"0,0000";"1760,1202";"29,3353";"1,1782"
"138,4600";"7,2997";"1,7603";"2,2389";"0,0000";"1760,2825";"29,3380";"1,1784"
"138,4800";"7,3000";"1,7605";"2,2393";"0,0000";"1760,4612";"29,3410";"1,1786"
"138,5000";"7,3004";"1,7607";"2,2396";"0,0000";"1760,6514";"29,3442";"1,1788"
"138,5200";"7,3008";"1,7608";"2,2400";"0,0000";"1760,8429";"29,3474";"1,1790"
"138,5400";"7,3011";"1,7610";"2,2404";"0,0000";"1761,0116";"29,3502";"1,1791"
"138,5600";"7,3014";"1,7612";"2,2407";"0,0000";"1761,1875";"29,3531";"1,1793"
"138,5800";"7,3018";"1,7614";"2,2411";"0,0000";"1761,3663";"29,3561";"1,1795"
"138,6000";"7,3021";"1,7615";"2,2414";"0,0000";"1761,5470";"29,3591";"1,1797"
"138,6200";"7,3025";"1,7617";"2,2418";"0,0000";"1761,7196";"29,3620";"1,1799"
"138,6400";"7,3028";"1,7619";"2,2421";"0,0000";"1761,8921";"29,3649";"1,1800"
"138,6600";"7,3032";"1,7621";"2,2425";"0,0000";"1762,0862";"29,3681";"1,1802"
"138,6800";"7,3035";"1,7623";"2,2428";"0,0000";"1762,2546";"29,3709";"1,1804"
"138,7000";"7,3039";"1,7624";"2,2431";"0,0000";"1762,4104";"29,3735";"1,1806"
"138,7200";"7,3042";"1,7626";"2,2435";"0,0000";"1762,5975";"29,3766";"1,1808"
"138,7400";"7,3046";"1,7628";"2,2438";"0,0000";"1762,8031";"29,3801";"1,1810"
"138,7600";"7,3049";"1,7630";"2,2442";"0,0000";"1762,9904";"29,3832";"1,1812"
"138,7800";"7,3053";"1,7632";"2,2445";"0,0000";"1763,1599";"29,3860";"1,1813"
"138,8000";"7,3056";"1,7633";"2,2449";"0,0000";"1763,3291";"29,3888";"1,1815"
"138,8200";"7,3060";"1,7635";"2,2452";"0,0000";"1763,4961";"29,3916";"1,1817"
"138,8400";"7,3063";"1,7637";"2,2456";"0,0000";"1763,6694";"29,3945";"1,1819"
"138,8600";"7,3067";"1,7639";"2,2459";"0,0000";"1763,8660";"29,3978";"1,1821"
"138,8800";"7,3071";"1,7641";"2,2463";"0,0000";"1764,0750";"29,4012";"1,1823"
"138,9000";"7,3074";"1,7642";"2,2466";"0,0000";"1764,2196";"29,4037";"1,1824"
"138,9200";"7,3077";"1,7644";"2,2470";"0,0000";"1764,4080";"29,4068";"1,1826"
"138,9400";"7,3081";"1,7646";"2,2474";"0,0000";"1764,6144";"29,4102";"1,1828"
"138,9600";"7,3085";"1,7648";"2,2477";"0,0000";"1764,8075";"29,4135";"1,1830"
"138,9800";"7,3088";"1,7650";"2,2481";"0,0000";"1764,9977";"29,4166";"1,1832"
"139,0000";"7,3092";"1,7652";"2,2484";"0,0000";"1765,1639";"29,4194";"1,1834"
"139,0200";"7,3095";"1,7653";"2,2488";"0,0000";"1765,3032";"29,4217";"1,1836"
"139,0400";"7,3098";"1,7654";"2,2491";"0,0000";"1765,4459";"29,4241";"1,1837"
"139,0600";"7,3101";"1,7656";"2,2494";"0,0000";"1765,6172";"29,4270";"1,1839"
"139,0800";"7,3105";"1,7658";"2,2497";"0,0000";"1765,7755";"29,4296";"1,1841"
"139,1000";"7,3109";"1,7660";"2,2501";"0,0000";"1765,9806";"29,4330";"1,1843"
"139,1200";"7,3112";"1,7661";"2,2505";"0,0000";"1766,1497";"29,4358";"1,1845"
"139,1400";"7,3115";"1,7663";"2,2507";"0,0000";"1766,2650";"29,4377";"1,1846"
"139,1600";"7,3118";"1,7664";"2,2511";"0,0000";"1766,4080";"29,4401";"1,1848"
"139,1800";"7,3121";"1,7666";"2,2514";"0,0000";"1766,6073";"29,4435";"1,1850"
"139,2000";"7,3125";"1,7668";"2,2518";"0,0000";"1766,7900";"29,4465";"1,1851"
"139,2200";"7,3128";"1,7670";"2,2521";"0,0000";"1766,9623";"29,4494";"1,1853"
"139,2400";"7,3132";"1,7671";"2,2524";"0,0000";"1767,0913";"29,4515";"1,1855"
"139,2600";"7,3135";"1,7673";"2,2528";"0,0000";"1767,2572";"29,4543";"1,1857"
"139,2800";"7,3138";"1,7674";"2,2531";"0,0000";"1767,4181";"29,4570";"1,1858"
"139,3000";"7,3141";"1,7676";"2,2534";"0,0000";"1767,5586";"29,4593";"1,1860"
"139,3200";"7,3145";"1,7677";"2,2537";"0,0000";"1767,7067";"29,4618";"1,1862"
"139,3400";"7,3148";"1,7679";"2,2540";"0,0000";"1767,8707";"29,4645";"1,1863"
"139,3600";"7,3151";"1,7680";"2,2544";"0,0000";"1768,0414";"29,4674";"1,1865"
"139,3800";"7,3154";"1,7682";"2,2547";"0,0000";"1768,1833";"29,4697";"1,1867"
"139,4000";"7,3157";"1,7683";"2,2550";"0,0000";"1768,3217";"29,4720";"1,1868"
"139,4200";"7,3161";"1,7685";"2,2553";"0,0000";"1768,4971";"29,4750";"1,1870"
"139,4400";"7,3164";"1,7687";"2,2557";"0,0000";"1768,6663";"29,4778";"1,1872"
"139,4600";"7,3167";"1,7688";"2,2560";"0,0000";"1768,8226";"29,4804";"1,1874"
"139,4800";"7,3171";"1,7690";"2,2563";"0,0000";"1768,9760";"29,4829";"1,1875"
"139,5000";"7,3174";"1,7692";"2,2567";"0,0000";"1769,1924";"29,4865";"1,1877"
"139,5200";"7,3178";"1,7694";"2,2571";"0,0000";"1769,3986";"29,4900";"1,1879"
"139,5400";"7,3181";"1,7695";"2,2574";"0,0000";"1769,5469";"29,4924";"1,1881"
"139,5600";"7,3185";"1,7697";"2,2577";"0,0000";"1769,6854";"29,4948";"1,1883"
"139,5800";"7,3188";"1,7699";"2,2581";"0,0000";"1769,8640";"29,4977";"1,1885"
"139,6000";"7,3192";"1,7700";"2,2584";"0,0000";"1770,0236";"29,5004";"1,1886"
"139,6200";"7,3195";"1,7702";"2,2587";"0,0000";"1770,1741";"29,5029";"1,1888"
"139,6400";"7,3198";"1,7703";"2,2591";"0,0000";"1770,3412";"29,5057";"1,1890"
"139,6600";"7,3202";"1,7705";"2,2594";"0,0000";"1770,5328";"29,5089";"1,1892"
"139,6800";"7,3205";"1,7707";"2,2598";"0,0000";"1770,7222";"29,5120";"1,1894"
"139,7000";"7,3209";"1,7709";"2,2601";"0,0000";"1770,9229";"29,5154";"1,1895"
"139,7200";"7,3212";"1,7711";"2,2605";"0,0000";"1771,0804";"29,5180";"1,1897"
"139,7400";"7,3215";"1,7712";"2,2608";"0,0000";"1771,2144";"29,5202";"1,1899"
"139,7600";"7,3219";"1,7714";"2,2611";"0,0000";"1771,3936";"29,5232";"1,1901"
"139,7800";"7,3223";"1,7716";"2,2615";"0,0000";"1771,6108";"29,5268";"1,1903"
"139,8000";"7,3227";"1,7718";"2,2619";"0,0000";"1771,8087";"29,5301";"1,1905"
"139,8200";"7,3230";"1,7720";"2,2623";"0,0000";"1771,9869";"29,5331";"1,1907"
"139,8400";"7,3234";"1,7722";"2,2626";"0,0000";"1772,2085";"29,5368";"1,1909"
"139,8600";"7,3238";"1,7724";"2,2630";"0,0000";"1772,4110";"29,5402";"1,1911"
"139,8800";"7,3242";"1,7726";"2,2634";"0,0000";"1772,6312";"29,5439";"1,1913"
"139,9000";"7,3245";"1,7728";"2,2638";"0,0000";"1772,8197";"29,5470";"1,1915"
"139,9200";"7,3249";"1,7730";"2,2642";"0,0000";"1773,0078";"29,5501";"1,1917"
"139,9400";"7,3252";"1,7732";"2,2645";"0,0000";"1773,1777";"29,5530";"1,1918"
"139,9600";"7,3256";"1,7733";"2,2648";"0,0000";"1773,3440";"29,5557";"1,1920"
"139,9800";"7,3260";"1,7735";"2,2652";"0,0000";"1773,5394";"29,5590";"1,1922"
"140,0000";"7,3263";"1,7737";"2,2656";"0,0000";"1773,7402";"29,5623";"1,1924"
"140,0200";"7,3267";"1,7739";"2,2660";"0,0000";"1773,9445";"29,5657";"1,1926"
"140,0400";"7,3271";"1,7741";"2,2663";"0,0000";"1774,1376";"29,5690";"1,1928"
"140,0600";"7,3275";"1,7743";"2,2667";"0,0000";"1774,3164";"29,5719";"1,1930"
"140,0800";"7,3278";"1,7745";"2,2670";"0,0000";"1774,4705";"29,5745";"1,1932"
"140,1000";"7,3282";"1,7747";"2,2674";"0,0000";"1774,6600";"29,5777";"1,1934"
"140,1200";"7,3285";"1,7749";"2,2678";"0,0000";"1774,8519";"29,5809";"1,1936"
"140,1400";"7,3288";"1,7750";"2,2681";"0,0000";"1774,9969";"29,5833";"1,1937"
"140,1600";"7,3292";"1,7752";"2,2684";"0,0000";"1775,1628";"29,5860";"1,1939"
"140,1800";"7,3295";"1,7754";"2,2688";"0,0000";"1775,3729";"29,5895";"1,1941"
"140,2000";"7,3299";"1,7756";"2,2692";"0,0000";"1775,5784";"29,5930";"1,1943"
"140,2200";"7,3303";"1,7757";"2,2695";"0,0000";"1775,7468";"29,5958";"1,1945"
"140,2400";"7,3306";"1,7759";"2,2699";"0,0000";"1775,9259";"29,5988";"1,1947"
"140,2600";"7,3310";"1,7761";"2,2703";"0,0000";"1776,1498";"29,6025";"1,1949"
"140,2800";"7,3314";"1,7764";"2,2707";"0,0000";"1776,3672";"29,6061";"1,1951"
"140,3000";"7,3317";"1,7765";"2,2710";"0,0000";"1776,5138";"29,6086";"1,1953"
"140,3200";"7,3320";"1,7766";"2,2713";"0,0000";"1776,6436";"29,6107";"1,1954"
"140,3400";"7,3324";"1,7768";"2,2716";"0,0000";"1776,8103";"29,6135";"1,1956"
"140,3600";"7,3327";"1,7770";"2,2720";"0,0000";"1776,9906";"29,6165";"1,1958"
"140,3800";"7,3331";"1,7772";"2,2723";"0,0000";"1777,1810";"29,6197";"1,1960"
"140,4000";"7,3334";"1,7773";"2,2727";"0,0000";"1777,3228";"29,6220";"1,1961"
"140,4200";"7,3338";"1,7775";"2,2730";"0,0000";"1777,4747";"29,6246";"1,1963"
"140,4400";"7,3341";"1,7777";"2,2734";"0,0000";"1777,6642";"29,6277";"1,1965"
"140,4600";"7,3345";"1,7778";"2,2737";"0,0000";"1777,8398";"29,6307";"1,1967"
"140,4800";"7,3348";"1,7780";"2,2741";"0,0000";"1777,9833";"29,6331";"1,1969"
"140,5000";"7,3352";"1,7782";"2,2744";"0,0000";"1778,1639";"29,6361";"1,1971"
"140,5200";"7,3355";"1,7784";"2,2748";"0,0000";"1778,3601";"29,6393";"1,1973"
"140,5400";"7,3359";"1,7786";"2,2752";"0,0000";"1778,5696";"29,6428";"1,1975"
"140,5600";"7,3363";"1,7788";"2,2755";"0,0000";"1778,7791";"29,6463";"1,1977"
"140,5800";"7,3366";"1,7789";"2,2759";"0,0000";"1778,9473";"29,6491";"1,1978"
"140,6000";"7,3370";"1,7791";"2,2762";"0,0000";"1779,0878";"29,6515";"1,1980"
"140,6200";"7,3373";"1,7792";"2,2765";"0,0000";"1779,2377";"29,6540";"1,1982"
"140,6400";"7,3376";"1,7794";"2,2769";"0,0000";"1779,3793";"29,6563";"1,1983"
"140,6600";"7,3379";"1,7795";"2,2772";"0,0000";"1779,5160";"29,6586";"1,1985"
"140,6800";"7,3382";"1,7797";"2,2775";"0,0000";"1779,6642";"29,6611";"1,1987"
"140,7000";"7,3385";"1,7798";"2,2778";"0,0000";"1779,8011";"29,6634";"1,1988"
"140,7200";"7,3389";"1,7800";"2,2781";"0,0000";"1779,9547";"29,6659";"1,1990"
"140,7400";"7,3392";"1,7801";"2,2785";"0,0000";"1780,1104";"29,6685";"1,1992"
"140,7600";"7,3395";"1,7803";"2,2788";"0,0000";"1780,2551";"29,6709";"1,1994"
"140,7800";"7,3399";"1,7804";"2,2791";"0,0000";"1780,4098";"29,6735";"1,1995"
"140,8000";"7,3402";"1,7806";"2,2794";"0,0000";"1780,5792";"29,6763";"1,1997"
